,Name,N,Model Index,Log Nu,Tau,Lambda,MSE,NRMSE
51,Bimodal,50,2,-0.5,10,0.05,0.07372982054948807,22.378872498992703
52,Bimodal,50,2,0.0,1,0.0,0.0001103102695196867,0.553849648622293
53,Bimodal,50,2,0.0,2,0.0,0.0042215315625071526,3.4454027367363813
54,Bimodal,50,2,0.0,5,0.0,0.006577485706657171,4.184637885065562
55,Bimodal,50,2,0.0,10,0.2,0.1866357922554016,22.374454427706166
56,Bimodal,50,2,0.5,1,0.0,0.0001423792855348438,0.4101502735974093
57,Bimodal,50,2,0.5,2,0.0,0.0002471108455210924,0.5758613396149057
58,Bimodal,50,2,0.5,5,0.0,0.010857423767447472,3.770675121943568
59,Bimodal,50,2,0.5,10,0.0,0.4173993766307831,22.339369380454908
60,Soft Trimodal,50,3,-2.0,1,0.0,8.610331292402407e-08,0.10431880470351237
61,Soft Trimodal,50,3,-2.0,2,0.0,1.6554303101656842e-06,0.4791584757090961
62,Soft Trimodal,50,3,-2.0,5,0.0,0.0001460785570088774,4.287936370263636
63,Soft Trimodal,50,3,-2.0,10,0.0,0.002005685353651643,16.03392532958194
64,Soft Trimodal,50,3,-1.0,1,0.0,6.144824169496133e-07,0.10703118108482648
65,Soft Trimodal,50,3,-1.0,2,0.0,1.2917053027194925e-05,0.47802452265810025
66,Soft Trimodal,50,3,-1.0,5,0.0,0.0011148472549393773,4.390962961025481
67,Soft Trimodal,50,3,-1.0,10,0.0,0.014407861977815628,15.86698987829297
68,Soft Trimodal,50,3,-0.5,1,0.0,3.5713237593881786e-06,0.15762686268396361
69,Soft Trimodal,50,3,-0.5,2,0.0,2.610467345220968e-05,0.41103831312871
70,Soft Trimodal,50,3,-0.5,5,0.0,0.0025561030488461256,4.2481853874688325
71,Soft Trimodal,50,3,-0.5,10,0.0,0.03798367828130722,15.86425225189384
72,Soft Trimodal,50,3,0.0,1,0.0,6.278970977291465e-05,0.4086680525256571
73,Soft Trimodal,50,3,0.0,2,0.0,9.641098586143926e-05,0.5004201852016747
74,Soft Trimodal,50,3,0.0,5,0.0,0.006358749698847532,4.034309822814797
75,Soft Trimodal,50,3,0.0,10,0.0,0.10020865499973297,16.092022434584045
76,Soft Trimodal,50,3,0.5,1,0.0,0.0013593718176707625,1.2607405800665101
77,Soft Trimodal,50,3,0.5,2,0.0,0.0013990041334182024,1.340884146730206
78,Soft Trimodal,50,3,0.5,5,0.0,0.01703386940062046,4.475605221531388
79,Soft Trimodal,50,3,0.5,10,0.0,0.20597094297409058,15.530157469118754
80,Edgy trimodal,50,4,-2.0,1,0.0,2.7462119689403153e-08,0.05812881105052575
81,Edgy trimodal,50,4,-2.0,2,0.0,1.2262863435807958e-07,0.12859857572166172
82,Edgy trimodal,50,4,-2.0,5,0.0,3.198777631041594e-05,2.002796482992922
83,Edgy trimodal,50,4,-2.0,10,0.0,0.003620263421908021,22.242590195467695
84,Edgy trimodal,50,4,-1.0,1,0.0,6.472175329008678e-08,0.03270653006974813
85,Edgy trimodal,50,4,-1.0,2,0.0,1.1223196452192497e-06,0.13917485878892522
86,Edgy trimodal,50,4,-1.0,5,0.0,0.0002731313288677484,2.1574321215439953
87,Edgy trimodal,50,4,-1.0,10,0.0,0.02938440628349781,22.239963282273536
88,Edgy trimodal,50,4,-0.5,1,0.0,3.451989982750092e-07,0.04832346956768373
89,Edgy trimodal,50,4,-0.5,2,0.0,3.037547912754235e-06,0.14606237661114085
90,Edgy trimodal,50,4,-0.5,5,0.0,0.0005950229824520648,2.007942047095944
91,Edgy trimodal,50,4,-0.5,10,0.0,0.0750231221318245,22.07047428038051
92,Edgy trimodal,50,4,0.0,1,0.0,1.7319827747996897e-05,0.21447549817889705
93,Edgy trimodal,50,4,0.0,2,0.0,2.0960282199666835e-05,0.23546758142648375
94,Edgy trimodal,50,4,0.0,5,0.0,0.0018664663657546043,2.238154595804423
95,Edgy trimodal,50,4,0.0,10,0.0,0.17712491750717163,21.755984831226613
96,Edgy trimodal,50,4,0.5,1,0.0,0.0004321986634749919,0.7335771731452719
97,Edgy trimodal,50,4,0.5,2,0.0,0.0002705755177885294,0.5576704170221032
98,Edgy trimodal,50,4,0.5,5,0.0,0.005299876909703016,2.561506497453993
99,Edgy trimodal,50,4,0.5,10,0.0,0.39684218168258667,22.00235666310472
100,Vanilla,100,0,-2.0,1,0.0,4.4815422484134615e-08,0.07432190728098041
101,Vanilla,100,0,-2.0,2,0.0,2.942606442957185e-07,0.19126775168330462
102,Vanilla,100,0,-2.0,5,0.0,5.54399730390287e-06,0.8353093719709278
103,Vanilla,100,0,-2.0,10,0.0,5.389126090449281e-05,2.6206121556562954
104,Vanilla,100,0,-1.0,1,0.0,1.534447449103027e-07,0.052568514804372905
105,Vanilla,100,0,-1.0,2,0.0,1.3834388710165513e-06,0.15939818639015177
106,Vanilla,100,0,-1.0,5,0.0,3.8931430026423186e-05,0.822309044350773
107,Vanilla,100,0,-1.0,10,0.0,0.0004381353792268783,2.753536811018696
108,Vanilla,100,0,-0.5,1,0.0,4.4735674009643844e-07,0.05349714689342765
109,Vanilla,100,0,-0.5,2,0.0,2.7047904040955473e-06,0.1370106917959323
110,Vanilla,100,0,-0.5,5,0.0,8.69633731781505e-05,0.7502347658206582
111,Vanilla,100,0,-0.5,10,0.0,0.001336047425866127,2.879654475254034
112,Vanilla,100,0,0.0,1,0.0,1.2154161595390178e-05,0.17971429417737345
113,Vanilla,100,0,0.0,2,0.0,1.8064562027575448e-05,0.21605188365517705
114,Vanilla,100,0,0.0,5,0.0,0.0002123174344887957,0.7539432101504248
115,Vanilla,100,0,0.0,10,0.0,0.0029747223015874624,2.8080206062071613
116,Vanilla,100,0,0.5,1,0.0,0.0003336553636472672,0.627072141765031
117,Vanilla,100,0,0.5,2,0.0,0.00034537314786575735,0.6609514176366569
118,Vanilla,100,0,0.5,5,0.0,0.0017420551739633083,1.4530574823916635
119,Vanilla,100,0,0.5,10,0.0,0.007973408326506615,3.074006554382524
120,Gaussian,100,1,-2.0,1,0.0,1.9372367887626751e-07,0.16254091848034816
121,Gaussian,100,1,-2.0,2,0.0,8.135237976603094e-07,0.3167452115078567
122,Gaussian,100,1,-2.0,5,0.0,8.202483513741754e-06,1.0239341637264177
123,Gaussian,100,1,-2.0,10,0.0,7.722707960056141e-05,3.117197137115037
124,Gaussian,100,1,-1.0,1,0.0,1.2641918374356464e-06,0.14343033159748111
125,Gaussian,100,1,-1.0,2,0.0,5.2837986004306e-06,0.3073420429424748
126,Gaussian,100,1,-1.0,5,0.0,5.735366357839666e-05,0.9858855510392293
127,Gaussian,100,1,-1.0,10,0.0,0.0005042771808803082,3.0270090225735533
128,Gaussian,100,1,-0.5,1,0.0,1.730074359329592e-06,0.11084749388656827
129,Gaussian,100,1,-0.5,2,0.0,7.327935236389749e-06,0.22662808850083307
130,Gaussian,100,1,-0.5,5,0.0,0.0001360223686788231,0.9272389584910103
131,Gaussian,100,1,-0.5,10,0.0,0.001999519532546401,3.4847603486466614
132,Gaussian,100,1,0.0,1,0.0,3.162916982546449e-05,0.2869371819059204
133,Gaussian,100,1,0.0,2,0.0,5.104305819259025e-05,0.3593567553325656
134,Gaussian,100,1,0.0,5,0.0,0.0003756476507987827,0.988810672610517
135,Gaussian,100,1,0.0,10,0.0,0.0028622460085898638,2.8447443303169804
136,Gaussian,100,1,0.5,1,0.0,0.0006894727703183889,0.9371378517037973
137,Gaussian,100,1,0.5,2,0.0,0.0013083129888400435,1.2247939753987838
138,Gaussian,100,1,0.5,5,0.0,0.0019508951809257269,1.5597641453591466
139,Gaussian,100,1,0.5,10,0.05,0.009723751805722713,3.4836947884785285
140,Bimodal,100,2,-2.0,1,0.0,4.518408425191467e-10,0.007688631167217675
141,Bimodal,100,2,-2.0,2,0.0,1.8346479890851697e-08,0.04714880390072274
142,Bimodal,100,2,-2.0,5,0.0,7.909385203674901e-06,1.032021725052593
143,Bimodal,100,2,-2.0,10,0.0,0.003058746689930558,19.376328551980556
144,Bimodal,100,2,-1.0,1,0.0,4.780940976445436e-09,0.008847968486645841
145,Bimodal,100,2,-1.0,2,0.0,3.421588417040766e-07,0.07577752160702789
146,Bimodal,100,2,-1.0,5,0.0,8.9215551270172e-05,1.286215812073054
147,Bimodal,100,2,-1.0,10,0.0,0.022419461980462074,19.489151504547024
148,Bimodal,100,2,-0.5,1,0.0,2.2269105670602585e-08,0.012102896453233373
149,Bimodal,100,2,-0.5,2,0.0,1.6894047405457968e-07,0.03288014660972783
150,Bimodal,100,2,-0.5,5,0.0,0.00021388924506027251,1.181657674366929
151,Bimodal,100,2,-0.5,10,0.0,0.060690924525260925,19.310108221887717
152,Bimodal,100,2,0.0,1,0.0,3.039007481220324e-07,0.028848624300355813
153,Bimodal,100,2,0.0,2,0.0,1.7572971273693838e-06,0.066448247475814
154,Bimodal,100,2,0.0,5,0.0,0.0006684385589323938,1.3204543810572587
155,Bimodal,100,2,0.0,10,0.0,0.1347847282886505,19.06477317388998
156,Bimodal,100,2,0.5,1,0.0,6.0773754739784636e-06,0.08660461221675467
157,Bimodal,100,2,0.5,2,0.0,3.9186565118143335e-05,0.21519136916512052
158,Bimodal,100,2,0.5,5,0.0,0.0030727130360901356,1.9719672179988958
159,Bimodal,100,2,0.5,10,0.0,0.31505849957466125,19.36681877422293
160,Soft Trimodal,100,3,-2.0,1,0.0,1.8831061154855888e-08,0.0480741462226532
161,Soft Trimodal,100,3,-2.0,2,0.0,1.37687933943198e-07,0.13027619183100764
162,Soft Trimodal,100,3,-2.0,5,0.0,6.953604497539345e-06,0.9229129508455332
163,Soft Trimodal,100,3,-2.0,10,0.0,0.00048119830898940563,7.835294870209098
164,Soft Trimodal,100,3,-1.0,1,0.0,9.097468733898495e-08,0.04093157580694953
165,Soft Trimodal,100,3,-1.0,2,0.0,7.65142999625823e-07,0.11482621905756114
166,Soft Trimodal,100,3,-1.0,5,0.0,4.1491799493087456e-05,0.8811967292538798
167,Soft Trimodal,100,3,-1.0,10,0.0,0.003231680253520608,7.556694892299973
168,Soft Trimodal,100,3,-0.5,1,0.0,1.021720891003497e-06,0.08256338015386074
169,Soft Trimodal,100,3,-0.5,2,0.0,3.6342830753710587e-06,0.1561536253303388
170,Soft Trimodal,100,3,-0.5,5,0.0,9.562484046909958e-05,0.8090247512091334
171,Soft Trimodal,100,3,-0.5,10,0.0,0.00950253289192915,7.682561513180913
172,Soft Trimodal,100,3,0.0,1,0.0,2.2885524231242016e-05,0.24395517553788154
173,Soft Trimodal,100,3,0.0,2,0.0,1.3893557479605079e-05,0.19354511741590966
174,Soft Trimodal,100,3,0.0,5,0.0,0.00028984673554077744,0.9282103271307705
175,Soft Trimodal,100,3,0.0,10,0.0,0.024369383230805397,8.03849400474105
176,Soft Trimodal,100,3,0.5,1,0.0,0.00046938189188949764,0.7629036319715715
177,Soft Trimodal,100,3,0.5,2,0.0,0.0002350494178244844,0.5451865698445564
178,Soft Trimodal,100,3,0.5,5,0.0,0.0028000555466860533,1.8509577797804864
179,Soft Trimodal,100,3,0.5,10,0.0,0.048959050327539444,7.81231957799479
180,Edgy trimodal,100,4,-2.0,1,0.0,6.52523313160458e-10,0.009174346527289939
181,Edgy trimodal,100,4,-2.0,2,0.0,3.9552251251961934e-08,0.06926385732650187
182,Edgy trimodal,100,4,-2.0,5,0.0,1.1462720976851415e-05,1.2033743661839398
183,Edgy trimodal,100,4,-2.0,10,0.0,0.002475480083376169,17.6066703987238
184,Edgy trimodal,100,4,-1.0,1,0.0,3.6783496248915526e-09,0.00801739562671387
185,Edgy trimodal,100,4,-1.0,2,0.0,5.742411985920626e-07,0.10117347653421171
186,Edgy trimodal,100,4,-1.0,5,0.0,0.00010784214828163385,1.3593126041518078
187,Edgy trimodal,100,4,-1.0,10,0.0,0.01650882512331009,16.965329888124504
188,Edgy trimodal,100,4,-0.5,1,0.0,1.1314567061049274e-08,0.009049125280396057
189,Edgy trimodal,100,4,-0.5,2,0.0,4.391447419038741e-07,0.05452027255116872
190,Edgy trimodal,100,4,-0.5,5,0.0,0.0002414510236121714,1.249579645049446
191,Edgy trimodal,100,4,-0.5,10,0.0,0.046048566699028015,16.91762826876848
192,Edgy trimodal,100,4,0.0,1,0.0,3.066823524022766e-07,0.02882332849303851
193,Edgy trimodal,100,4,0.0,2,0.0,3.3458993584645214e-06,0.09369015273543296
194,Edgy trimodal,100,4,0.0,5,0.0,0.0006801733979955316,1.339896420703067
195,Edgy trimodal,100,4,0.0,10,0.0,0.10511481016874313,16.217300144432468
196,Edgy trimodal,100,4,0.5,1,0.0,8.252109182649292e-06,0.10064232273591685
197,Edgy trimodal,100,4,0.5,2,0.0,6.974730786168948e-05,0.291119755286166
198,Edgy trimodal,100,4,0.5,5,0.0,0.003751699347048998,2.1019502303368145
199,Edgy trimodal,100,4,0.5,10,0.0,0.20396026968955994,16.149625205778285
200,Vanilla,150,0,-2.0,1,0.0,2.5427016936419022e-08,0.05757137473494741
201,Vanilla,150,0,-2.0,2,0.0,6.858501677697859e-08,0.09436268081849844
202,Vanilla,150,0,-2.0,5,0.0,9.840882739808876e-07,0.35569646898221696
203,Vanilla,150,0,-2.0,10,0.0,1.8821903722709976e-05,1.5656257644620997
204,Vanilla,150,0,-1.0,1,0.0,1.5915655637854798e-07,0.053149588763782646
205,Vanilla,150,0,-1.0,2,0.0,4.1075423951042467e-07,0.08801006307911663
206,Vanilla,150,0,-1.0,5,0.0,7.404729785775999e-06,0.35880661673839814
207,Vanilla,150,0,-1.0,10,0.0,0.00015577281010337174,1.6858552051784128
208,Vanilla,150,0,-0.5,1,0.0,5.081824383523781e-07,0.057873098970807973
209,Vanilla,150,0,-0.5,2,0.05,1.9080700894846814e-06,0.11260972268527385
210,Vanilla,150,0,-0.5,5,0.0,1.4470336282101925e-05,0.31204792940873616
211,Vanilla,150,0,-0.5,10,0.0,0.0005109327030368149,1.83057825833053
212,Vanilla,150,0,0.0,1,0.0,1.5398751429529511e-06,0.06546970823082893
213,Vanilla,150,0,0.0,2,0.0,3.6611425002774922e-06,0.09772184553113895
214,Vanilla,150,0,0.0,5,0.0,4.0768030885374174e-05,0.3336073772139587
215,Vanilla,150,0,0.0,10,0.0,0.0010120994411408901,1.6895785775766419
216,Vanilla,150,0,0.5,1,0.0,2.5166134946630336e-05,0.17354588150773143
217,Vanilla,150,0,0.5,2,0.0,8.870131568983197e-05,0.31818415494624286
218,Vanilla,150,0,0.5,5,0.0,0.0008688833331689239,1.0016012484810821
219,Vanilla,150,0,0.5,10,0.0,0.004168365616351366,2.269706784943359
220,Gaussian,150,1,-2.0,1,0.0,6.778504513249572e-08,0.09530489648914414
221,Gaussian,150,1,-2.0,2,0.05,5.027690690440068e-07,0.24815566763421026
222,Gaussian,150,1,-2.0,5,0.0,5.5586310736543965e-06,0.8278431682730786
223,Gaussian,150,1,-2.0,10,0.0,4.7906494728522375e-05,2.4571550638269515
224,Gaussian,150,1,-1.0,1,0.0,2.977351130084571e-07,0.07176590199004908
225,Gaussian,150,1,-1.0,2,0.0,1.5716724419689854e-06,0.16351269376253502
226,Gaussian,150,1,-1.0,5,0.0,3.0724382668267936e-05,0.7012995016676371
227,Gaussian,150,1,-1.0,10,0.0,0.000272837613010779,2.212453046397466
228,Gaussian,150,1,-0.5,1,0.0,6.65183904402511e-07,0.0675354658937546
229,Gaussian,150,1,-0.5,2,0.0,4.083250587427756e-06,0.166500835446318
230,Gaussian,150,1,-0.5,5,0.0,7.895848830230534e-05,0.7059765742186959
231,Gaussian,150,1,-0.5,10,0.0,0.000740732008125633,2.233550126195794
232,Gaussian,150,1,0.0,1,0.0,1.3806676179228816e-05,0.19495989442094191
233,Gaussian,150,1,0.0,2,0.0,1.7769443729775958e-05,0.21752290898286836
234,Gaussian,150,1,0.0,5,0.0,0.0001480843493482098,0.6284365351141716
235,Gaussian,150,1,0.0,10,0.0,0.001580687239766121,2.0693278724329622
236,Gaussian,150,1,0.5,1,0.0,0.0004185591824352741,0.7112359478975283
237,Gaussian,150,1,0.5,2,0.0,0.0004390524700284004,0.730371886986257
238,Gaussian,150,1,0.5,5,0.0,0.0014712116681039333,1.3323861373720756
239,Gaussian,150,1,0.5,10,0.0,0.005145777482539415,2.54810289610538
240,Bimodal,150,2,-2.0,1,0.0,1.9430161646294408e-10,0.004980778655293077
241,Bimodal,150,2,-2.0,2,0.0,1.2453174491611207e-08,0.038397379122784944
242,Bimodal,150,2,-2.0,5,0.0,5.878182037122315e-06,0.8726413134711326
243,Bimodal,150,2,-2.0,10,0.0,0.0018217350589111447,15.066565760271773
244,Bimodal,150,2,-1.0,1,0.0,1.0846880060810804e-09,0.004336069872310617
245,Bimodal,150,2,-1.0,2,0.0,5.016428872295364e-07,0.09089788589998689
246,Bimodal,150,2,-1.0,5,0.0,5.078446338302456e-05,0.9455773794281976
247,Bimodal,150,2,-1.0,10,0.0,0.011648820713162422,14.593014945688164
248,Bimodal,150,2,-0.5,1,0.0,8.7637044288158e-09,0.007675407417399508
249,Bimodal,150,2,-0.5,2,0.0,1.2649346103899006e-07,0.029911231726443922
250,Bimodal,150,2,-0.5,5,0.0,8.155146497301757e-05,0.7526892291686403
251,Bimodal,150,2,-0.5,10,0.0,0.03371291235089302,15.230626041121624
252,Bimodal,150,2,0.0,1,0.0,1.4732999886746256e-07,0.019444096844404287
253,Bimodal,150,2,0.0,2,0.0,7.049488885968458e-06,0.13859436394126493
254,Bimodal,150,2,0.0,5,0.0,0.00029755340074189007,0.8918310665973204
255,Bimodal,150,2,0.0,10,0.0,0.0833246111869812,14.707662565301314
256,Bimodal,150,2,0.5,1,0.0,1.996668515857891e-06,0.05099895011268824
257,Bimodal,150,2,0.5,2,0.0,1.4650589037046302e-05,0.13617415272508826
258,Bimodal,150,2,0.5,5,0.0,0.0010428535751998425,1.16034976873691
259,Bimodal,150,2,0.5,10,0.0,0.21225695312023163,16.005577069086048
260,Soft Trimodal,150,3,-2.0,1,0.0,3.847400762424513e-07,0.2194012161767343
261,Soft Trimodal,150,3,-2.0,2,0.0,3.5572995216170966e-08,0.06744952976232205
262,Soft Trimodal,150,3,-2.0,5,0.0,2.3565819446957903e-06,0.5487214931739043
263,Soft Trimodal,150,3,-2.0,10,0.0,0.00032667495543137193,6.6934559761959616
264,Soft Trimodal,150,3,-1.0,1,0.0,1.6107497557982242e-08,0.016798698456614927
265,Soft Trimodal,150,3,-1.0,2,0.0,1.3392566700076713e-07,0.04946859407822067
266,Soft Trimodal,150,3,-1.0,5,0.0,1.849353066063486e-05,0.5629775880855156
267,Soft Trimodal,150,3,-1.0,10,0.0,0.0025376449339091778,6.515810298343111
268,Soft Trimodal,150,3,-0.5,1,0.0,1.6072151254320488e-07,0.03381294463527677
269,Soft Trimodal,150,3,-0.5,2,0.0,5.000962914891716e-07,0.058904776010866994
270,Soft Trimodal,150,3,-0.5,5,0.0,0.0001476962206652388,0.9841677735204284
271,Soft Trimodal,150,3,-0.5,10,0.0,0.006522551644593477,6.833977955752201
272,Soft Trimodal,150,3,0.0,1,0.0,0.00040095907752402127,1.0545581314429604
273,Soft Trimodal,150,3,0.0,2,0.0,1.1994372471235693e-05,0.1796548233174641
274,Soft Trimodal,150,3,0.0,5,0.0,0.0001309130893787369,0.5934111983751702
275,Soft Trimodal,150,3,0.0,10,0.0,0.0143876438960433,6.217570284027065
276,Soft Trimodal,150,3,0.5,1,0.0,5.917886664974503e-05,0.27718203490846577
277,Soft Trimodal,150,3,0.5,2,0.0,8.682868792675436e-05,0.333192365859492
278,Soft Trimodal,150,3,0.5,5,0.0,0.0017748340032994747,1.4112081223821769
279,Soft Trimodal,150,3,0.5,10,0.0,0.044199660420417786,7.359950859071629
280,Edgy trimodal,150,4,-2.0,1,0.0,3.5090202965548656e-10,0.006862898011219619
281,Edgy trimodal,150,4,-2.0,2,0.0,3.097740091106971e-07,0.20357729916335895
282,Edgy trimodal,150,4,-2.0,5,0.0,2.3809932372387266e-06,0.5476099525287742
283,Edgy trimodal,150,4,-2.0,10,0.0,0.0015053547685965896,14.223657721023933
284,Edgy trimodal,150,4,-1.0,1,0.0,1.4924076419120524e-09,0.005051262573144747
285,Edgy trimodal,150,4,-1.0,2,0.0,8.506002018293657e-07,0.12427291034282836
286,Edgy trimodal,150,4,-1.0,5,0.0,1.3701206626137719e-05,0.4943919541578075
287,Edgy trimodal,150,4,-1.0,10,0.0,0.010419132187962532,13.31980616706283
288,Edgy trimodal,150,4,-0.5,1,0.0,6.826441190099786e-09,0.006755843127519387
289,Edgy trimodal,150,4,-0.5,2,0.0,8.89083082711295e-08,0.02463746024602562
290,Edgy trimodal,150,4,-0.5,5,0.0,4.2931711504934356e-05,0.5519381338190814
291,Edgy trimodal,150,4,-0.5,10,0.0,0.02196771465241909,12.296867554794442
292,Edgy trimodal,150,4,0.0,1,0.0,1.811743430835122e-07,0.02241815114707348
293,Edgy trimodal,150,4,0.0,2,0.0,1.5102690440471633e-06,0.06387605401418046
294,Edgy trimodal,150,4,0.0,5,0.0,0.00012613831495400518,0.5744162239415381
295,Edgy trimodal,150,4,0.0,10,0.0,0.06142476946115494,13.092673755925547
296,Edgy trimodal,150,4,0.5,1,0.0,5.12653605255764e-06,0.07913006163176985
297,Edgy trimodal,150,4,0.5,2,0.0,1.6448537280666642e-05,0.14156046303805667
298,Edgy trimodal,150,4,0.5,5,0.0,0.001430183881893754,1.3151771399266645
299,Edgy trimodal,150,4,0.5,10,0.0,0.13834978640079498,13.18775975843847
300,Vanilla,200,0,-2.0,1,0.0,1.1928077192635556e-08,0.03763221725185545
301,Vanilla,200,0,-2.0,2,0.0,9.437579251425632e-08,0.11011271664899858
302,Vanilla,200,0,-2.0,5,0.0,1.4962115528760478e-06,0.4332462843093421
303,Vanilla,200,0,-2.0,10,0.0,2.1280064174789004e-05,1.6807779010917718
304,Vanilla,200,0,-1.0,1,0.0,6.460039259081896e-08,0.03329423891891971
305,Vanilla,200,0,-1.0,2,0.0,2.2852179881738266e-07,0.0633706125613712
306,Vanilla,200,0,-1.0,5,0.0,8.843860086926725e-06,0.39563637986773204
307,Vanilla,200,0,-1.0,10,0.0,0.00017274412675760686,1.7383459186311725
308,Vanilla,200,0,-0.5,1,0.0,1.558151438985078e-07,0.032272385761777024
309,Vanilla,200,0,-0.5,2,0.0,5.494825359164679e-07,0.06090707309684422
310,Vanilla,200,0,-0.5,5,0.0,2.4447672331007197e-05,0.4081652865600047
311,Vanilla,200,0,-0.5,10,0.0,0.0003767275484278798,1.585183777248164
312,Vanilla,200,0,0.0,1,0.0,1.846016289164254e-06,0.07060618459568167
313,Vanilla,200,0,0.0,2,0.0,2.3652235086046858e-06,0.07901324828735311
314,Vanilla,200,0,0.0,5,0.0,5.1559512940002605e-05,0.37456700042587415
315,Vanilla,200,0,0.0,10,0.0,0.0008654080447740853,1.4967210216606528
316,Vanilla,200,0,0.5,1,0.0,4.173235356574878e-05,0.23025526245194095
317,Vanilla,200,0,0.5,2,0.0,3.38096397172194e-05,0.20236485639978416
318,Vanilla,200,0,0.5,5,0.0,0.00037297970266081393,0.6694313232917597
319,Vanilla,200,0,0.5,10,0.0,0.003153956728056073,1.9639250956855823
320,Gaussian,200,1,-2.0,1,0.0,3.690466243710944e-08,0.06764093660735333
321,Gaussian,200,1,-2.0,2,0.0,3.695201655773417e-07,0.21175185820936301
322,Gaussian,200,1,-2.0,5,0.0,3.137538442388177e-06,0.6255125566666045
323,Gaussian,200,1,-2.0,10,0.0,3.301116521470249e-05,2.059780408580848
324,Gaussian,200,1,-1.0,1,0.0,1.5184826906988746e-07,0.053110994217787824
325,Gaussian,200,1,-1.0,2,0.0,1.0507881142984843e-06,0.1341769033529072
326,Gaussian,200,1,-1.0,5,0.0,2.1053219825262204e-05,0.6048817896626453
327,Gaussian,200,1,-1.0,10,0.0,0.00023052380129229277,2.0562966431310445
328,Gaussian,200,1,-0.5,1,0.0,3.314476941795874e-07,0.046896686107247204
329,Gaussian,200,1,-0.5,2,0.0,2.4793514512566617e-06,0.13248556934578218
330,Gaussian,200,1,-0.5,5,0.0,5.599472933681682e-05,0.6137080074480977
331,Gaussian,200,1,-0.5,10,0.0,0.0009820318082347512,2.4217875803274977
332,Gaussian,200,1,0.0,1,0.0,6.861675956315594e-06,0.1366666558336432
333,Gaussian,200,1,0.0,2,0.0,6.030682470736792e-06,0.12608265660162746
334,Gaussian,200,1,0.0,5,0.0,0.00010278454283252358,0.5277491106507413
335,Gaussian,200,1,0.0,10,0.0,0.0014727525413036346,1.99249552421115
336,Gaussian,200,1,0.5,1,0.0,0.00016788247739896178,0.45013417389432075
337,Gaussian,200,1,0.5,2,0.0,0.00011741217895178124,0.3787839239809905
338,Gaussian,200,1,0.5,5,0.0,0.0007762255845591426,0.9672387240500199
339,Gaussian,200,1,0.5,10,0.0,0.004886480513960123,2.4496851816128684
340,Bimodal,200,2,-2.0,1,0.0,5.921206580605798e-11,0.0027422848172262483
341,Bimodal,200,2,-2.0,2,0.0,9.936007927535684e-08,0.11452049642042224
342,Bimodal,200,2,-2.0,5,0.0,2.1967491647956194e-06,0.523758035702845
343,Bimodal,200,2,-2.0,10,0.0,0.0013342254096642137,12.93152838103568
344,Bimodal,200,2,-1.0,1,0.0,3.736023712619385e-10,0.0026048591390500355
345,Bimodal,200,2,-1.0,2,0.0,3.982004415092888e-08,0.02678519830586388
346,Bimodal,200,2,-1.0,5,0.0,1.9318093109177426e-05,0.5852743846990287
347,Bimodal,200,2,-1.0,10,0.0,0.010174674913287163,13.100610943008656
348,Bimodal,200,2,-0.5,1,0.0,2.439026314249304e-09,0.004049956941979361
349,Bimodal,200,2,-0.5,2,0.0,9.096855535517534e-08,0.025214676845361585
350,Bimodal,200,2,-0.5,5,0.0,5.219055310590193e-05,0.5870326679244088
351,Bimodal,200,2,-0.5,10,0.0,0.028903493657708168,13.648909282773294
352,Bimodal,200,2,0.0,1,0.0,4.272511588965244e-08,0.010683161682775366
